id,name,host_id,host_name,neighbourhood,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,reviews_per_month
3719923,The Gold Room & Santa Marie in SF,6081814,Nancy,Neighborhood highlights,37.74348,-122.4261,Private room in rental unit,Private room,2,1.0,1.0,1.0,3,150,t,0,0,0,0,89,2014-08-10,2025-10-28,4.87,4.85,4.89,4.91,4.87,4.82,STR-0001272,f,2,0.65
3720392,Golden Gate Apex Hideaway,5020218,Kelly,Neighborhood highlights,37.75975,-122.46579,Entire guest suite,Entire home/apt,2,1.0,1.0,2.0,3,27,t,8,27,56,56,560,2014-08-27,2025-11-20,4.94,4.97,4.98,4.94,4.92,4.86,STR-0000713,f,3,4.08
3721927,Upscale Golden Gate Studio Primo,5020218,Kelly,Neighborhood highlights,37.75893,-122.46496,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,3,28,t,7,22,43,43,618,2014-08-02,2025-11-30,4.95,4.96,4.99,4.94,4.9,4.86,STR-0000713,f,3,4.48
3727061,Beautiful 3 bedroom apartment,6334749,Tim,Neighborhood highlights,37.75321,-122.41688,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,30,1125,t,30,60,90,365,122,2014-08-04,2018-04-11,4.88,4.92,4.97,5.0,4.74,4.83,“City application pending”,f,2,0.88
3743219,"Noe Valley Flat, Spacious and Sunny",19145158,Meleah,Neighborhood highlights,37.75113,-122.43925,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,30,1125,t,16,46,64,321,19,2016-11-01,2025-08-30,4.89,4.89,4.95,5.0,5.0,4.89,Not provided,f,1,0.17
3755730,Week or month rate next to bus,787947,Jennifer,Neighborhood highlights,37.78852,-122.44361,Private room in home,Private room,1,1.0,1.0,1.0,30,60,f,0,0,0,0,6,2014-12-08,2021-10-07,4.5,4.67,4.5,4.67,4.83,4.5,Not provided,f,1,0.04
3757966,Cozy Quiet Gorgeous Cole Valley Apt,17088398,Margaret,Neighborhood highlights,37.76394,-122.45119,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,30,1125,t,9,12,12,222,57,2014-08-11,2025-09-18,4.96,4.93,4.93,4.96,4.95,4.88,Not provided,f,1,0.41
3759368,"Charming, Private Castro Garden Apt",17120264,Sung,Neighborhood highlights,37.76685,-122.43499,Entire guest suite,Entire home/apt,3,1.0,0.0,2.0,3,1125,t,2,9,39,218,537,2014-08-10,2025-11-12,4.86,4.87,4.88,4.95,4.95,4.72,2022-009299STR,f,1,3.9
3761446,Amazing Large Central Flat,8056326,Rob,Neighborhood highlights,37.7904,-122.41357,Entire condo,Entire home/apt,12,2.0,3.0,4.0,2,999,t,16,32,55,327,125,2015-07-23,2025-11-28,4.95,4.93,4.95,4.9,4.95,4.82,STR-0003768,f,1,0.99
3775090,Charming Marina Apt,3602979,Molly,Neighborhood highlights,37.80192,-122.43097,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,30,30,f,0,0,0,0,10,2014-08-18,2016-10-12,4.7,5.0,4.7,4.8,4.9,4.5,Not provided,f,1,0.07
3780418,Modern Studio w/Quiet Courtyard + Private Entrance,16440881,Raveevarn,Neighborhood highlights,37.77613,-122.41531,Entire guest suite,Entire home/apt,2,1.0,0.0,1.0,2,1125,t,3,14,28,231,561,2014-08-31,2025-11-25,4.88,4.93,4.95,4.96,4.48,4.8,STR-0000047,f,1,4.09
3808193,Quiet Inner Sunset Apartment in Edwardian House,397255,James,Neighborhood highlights,37.76315,-122.47293,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,30,1125,t,0,23,51,231,46,2014-11-04,2025-09-03,4.78,4.76,4.69,4.88,4.79,4.63,Not provided,f,1,0.34
3811916,Separate entrance Castro Studio,19595581,Amanda,Neighborhood highlights,37.7548,-122.43413,Private room in home,Private room,2,1.0,1.0,1.0,3,28,t,5,23,44,126,437,2014-10-05,2025-12-02,4.84,4.94,4.88,4.93,4.9,4.8,2015-003096STR,f,1,3.21
3812931,Chic Urban Stay with View - Walk to Shops & Eats,19604086,Carter,Neighborhood highlights,37.7551,-122.40249,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,30,365,t,20,25,50,99,138,2014-08-14,2025-08-30,4.95,4.98,4.93,4.98,4.72,4.91,Not provided,t,1,1.0
3826407,"Sunny, Spacious 3BR with a Great View",330231,Richard,Neighborhood highlights,37.74427,-122.42386,Entire rental unit,Entire home/apt,3,1.0,3.0,3.0,30,360,t,19,49,79,354,11,2021-04-30,2025-09-07,5.0,4.91,4.91,4.91,4.73,4.73,Not provided,f,9,0.2
3882632,Best hip central area,3895812,Fakhry,Unknown,37.77285,-122.43068,Private room in home,Private room,1,1.0,1.0,1.0,30,60,t,30,60,89,89,3,2014-09-01,2014-10-25,3.67,3.67,4.0,4.67,4.67,3.0,Not provided,f,7,0.02
3895335,Bright Beautiful Bernal Bedroom,1525506,Valerie,Unknown,37.7369,-122.41421,Private room in condo,Private room,1,1.0,1.0,1.0,30,365,t,0,0,0,0,8,2015-06-28,2015-10-22,4.63,4.75,4.13,4.75,4.38,4.13,Not provided,f,1,0.06
3906145,Beautiful loft central hip area,3895812,Fakhry,Neighborhood highlights,37.77233,-122.43222,Private room in rental unit,Private room,1,1.0,1.0,1.0,30,60,t,30,60,90,365,2,2014-08-24,2014-10-18,4.0,3.5,3.5,5.0,4.5,4.0,Not provided,f,7,0.01
3907307,"Sweet spot in the Haight, central",3895812,Fakhry,Unknown,37.77095,-122.43054,Private room in home,Private room,1,1.5,1.0,1.0,30,180,t,30,60,90,365,0,,,,,,,,,Not provided,f,7,0.0
3994686,Modern Potrero Hill Apartment with a Patio,10374314,Dave,Neighborhood highlights,37.76241,-122.3972,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,3,10,t,4,23,52,77,133,2014-10-16,2025-10-19,4.92,4.93,4.86,4.97,4.86,4.76,STR-0007104,f,1,0.98
4022209,Hotel Pac Hgts King Free Car Park#B,20850212,Young,Neighborhood highlights,37.79727,-122.42396,Room in hotel,Private room,2,1.0,1.0,1.0,1,28,t,30,60,90,269,197,2014-11-05,2025-10-22,4.59,4.71,4.62,4.86,4.86,4.7,FY 2017-18,t,16,1.46
4022990,Hotel Pac Hgts 2 Bed Free Car ParkB,20850212,Young,Neighborhood highlights,37.79702,-122.42433,Room in hotel,Private room,4,1.0,1.0,2.0,1,28,t,30,57,87,266,375,2014-10-26,2025-09-16,4.51,4.68,4.63,4.87,4.86,4.61,FY 2017-18,t,16,2.77
4023585,Warm cozy home near coast & easy access to all sf.,131802738,Doris,Unknown,37.72046,-122.45773,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,30,120,t,15,45,75,350,31,2014-10-03,2024-08-20,4.58,4.48,4.16,4.9,4.19,4.26,Not provided,f,2,0.23
4026354,Cozy 2 BR + Nice Ocean View+parking,20860681,Lai Ha,Neighborhood highlights,37.74486,-122.49064,Entire home,Entire home/apt,4,1.0,2.0,5.0,1,15,t,18,42,71,71,575,2014-10-08,2025-11-19,4.68,4.73,4.75,4.95,4.74,4.58,STR-0004605,f,1,4.23
4059549,Hotel Pac Hgts 2 Bed Free Car ParkC,20850212,Young,Unknown,37.7993,-122.42534,Room in hotel,Private room,4,1.0,1.0,2.0,1,28,t,30,60,88,267,367,2014-10-19,2025-10-17,4.53,4.65,4.61,4.86,4.83,4.52,FY 2017-18,t,16,2.71
4061312,4BR Flat in Awesome Cole Valley,5240472,Ted,Neighborhood highlights,37.76718,-122.44982,Entire rental unit,Entire home/apt,8,2.0,4.0,4.0,31,365,t,28,58,88,363,16,2014-10-26,2022-05-12,4.63,4.88,4.25,4.94,5.0,4.56,Not provided,f,1,0.12
4093967,Magical San Francisco/Garden/Views/Outdoor Tub,21235826,Jean Caroline,Neighborhood highlights,37.743557,-122.409401,Private room in home,Private room,4,1.0,1.0,1.0,2,28,t,17,41,71,334,337,2014-11-03,2025-11-02,4.91,4.95,4.87,4.99,4.92,4.83,STR-0000478,t,2,2.5
4097700,SWEET Suite BAKER Street hosted by Sweet Caroline,3594968,Caroline,Neighborhood highlights,37.79717,-122.44547,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,4,30,t,30,52,82,357,83,2017-10-07,2025-11-13,4.81,4.81,4.77,4.92,4.98,4.63,2024-006540STR,t,1,0.84
4100473,Large Alamo Square One Bedroom apt,8860167,William,Neighborhood highlights,37.774849,-122.436317,Entire rental unit,Entire home/apt,3,1.0,1.0,3.0,30,1125,t,28,58,88,362,62,2014-12-12,2023-04-22,4.71,4.82,4.63,4.85,4.9,4.5,City registration pending,f,2,0.46
4103906,"View house 1 Room 1 B, Potrero Hill, easy parking",4221614,Rys Family,Unknown,37.75957,-122.40587,Entire home,Entire home/apt,1,1.0,1.0,1.0,30,730,t,0,0,0,0,1,2014-09-22,2014-09-22,5.0,5.0,5.0,5.0,5.0,5.0,STR-0001195,f,3,0.01
4105892,Magical San Francisco/Garden/Views/Outdoor Tub,21235826,Jean Caroline,Neighborhood highlights,37.743523,-122.409355,Private room in home,Private room,3,1.0,1.0,1.0,2,28,t,17,41,71,334,268,2015-01-09,2025-06-19,4.92,4.93,4.84,4.99,4.91,4.79,STR-0000478,t,2,2.02
4106442,Cozy SF Garden Apt/ Private Patio 31 days +,21269104,Samantha,Neighborhood highlights,37.75324,-122.41823,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,30,1125,t,0,1,31,305,166,2014-10-16,2025-01-31,4.63,4.59,4.28,4.85,4.82,4.54,City registration pending,f,1,1.22
4110344,Hotel Pac Hgts Queen Free Car ParkA,20850212,Young,Unknown,37.79737,-122.42382,Room in hotel,Private room,2,1.0,1.0,1.0,1,28,t,30,57,87,358,415,2014-10-20,2025-11-05,4.59,4.77,4.63,4.92,4.9,4.67,416468.0,t,16,3.06
4144343,Large Victorian in the Mission,21499033,Jennifer,Neighborhood highlights,37.75112,-122.41533,Entire home,Entire home/apt,3,1.0,1.0,2.0,30,90,t,0,0,0,0,1,2014-12-21,2014-12-21,5.0,5.0,5.0,5.0,5.0,5.0,Not provided,f,2,0.01
4152054,Ocean Front Surf & Sandy Beach View,21542156,Susan,Neighborhood highlights,37.77314,-122.51246,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,30,1125,f,0,0,0,0,0,,,,,,,,,Not provided,f,1,0.0
4157192,Hilltop House Guest Suite with Stunning View,8990678,Wei,Neighborhood highlights,37.74429,-122.4084,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,30,365,t,0,0,0,170,28,2015-02-06,2025-02-02,4.96,5.0,5.0,5.0,4.92,4.92,Not provided,f,2,0.21
4157431,Spacious 1 BR / 1 BA Living in Russian Hill,21573904,Sultan,Neighborhood highlights,37.79767,-122.41866,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,30,700,t,0,2,2,174,67,2014-09-24,2025-08-09,4.87,4.94,4.91,5.0,4.97,4.7,Not provided,f,1,0.49
4184406,Sunny Victorian - Bay Window Room,742560,Brian,Neighborhood highlights,37.76866,-122.42858,Private room in condo,Private room,1,1.0,1.0,1.0,3,29,t,0,0,0,0,243,2014-11-03,2025-08-11,4.95,4.98,4.93,4.97,4.96,4.81,STR-0005730,t,3,1.8
4191242,"Top of the Telegraph Hill,  1 BR",6390702,Leo & Veronika,Neighborhood highlights,37.80021,-122.40509,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,30,1125,t,14,16,20,291,121,2014-10-06,2025-11-10,4.73,4.81,4.85,4.93,4.88,4.55,Not provided,f,3,0.89
4191459,"Chic & Peaceful Home in Quiet, Secure Neighborhood",2601426,Michelle,Unknown,37.7463179,-122.4415754,Entire rental unit,Entire home/apt,1,1.0,1.0,1.0,30,30,t,28,58,88,363,0,,,,,,,,,Not provided,f,1,0.0
4243837,Beach Cottage,21915488,Mary,Neighborhood highlights,37.75714,-122.5082,Entire cottage,Entire home/apt,3,1.0,1.0,1.0,4,10,t,11,20,20,44,102,2014-10-17,2025-11-11,4.96,4.94,4.87,4.97,4.9,4.81,STR-0004828,f,1,0.75
4250927,Peaceful Noe Home with Office and Patio by 24th Street,22058927,Andrew Michael,Neighborhood highlights,37.7499,-122.43774,Entire rental unit,Entire home/apt,4,2.0,2.0,4.0,30,1125,t,19,49,74,228,83,2014-10-13,2025-01-12,4.99,4.99,4.99,5.0,4.99,4.95,Not provided,f,1,0.61
4252808,"Charming Garden Apartment, Steps From The Beach",3059177,Heather,Neighborhood highlights,37.75859,-122.50797,Entire guest suite,Entire home/apt,3,1.0,1.0,2.0,2,28,t,2,9,9,42,628,2016-01-18,2024-11-30,4.97,4.97,4.97,4.97,4.89,4.92,2023-007179STR,f,1,5.22
4269254,Perfect getaway near Japantown,12798531,Marjorie,Neighborhood highlights,37.78355,-122.43062,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,3,29,t,13,39,69,337,602,2014-10-20,2025-11-22,4.92,4.96,4.96,4.97,4.85,4.81,2024-000740STR,f,1,4.44
4277696,Centrally Located Victorian Smart Home Share,15673074,Brian,Neighborhood highlights,37.76931,-122.42319,Private room in home,Private room,2,1.0,1.0,1.0,4,30,t,0,0,0,0,18,2015-02-14,2018-06-20,5.0,4.82,4.94,5.0,4.94,4.83,STR-0000736,f,2,0.14
4280408,"Oasis to relax, Sunny with Surrounding Views",11527863,Louise,Neighborhood highlights,37.79273,-122.43549,Private room in rental unit,Private room,2,1.0,1.0,1.0,2,7,t,0,0,0,217,87,2014-10-12,2025-10-01,4.71,4.76,4.66,4.87,4.94,4.66,2023-007916STR,f,2,0.64
4287481,"Spacious Apt, Golden Gate Park/UCSF, Parking Incl",357468,Rumesha,Neighborhood highlights,37.76134,-122.48304,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,2,28,t,13,43,73,253,490,2014-10-30,2025-11-30,4.75,4.8,4.78,4.9,4.76,4.64,STR-0005030,f,1,3.63
4302138,"Ultra-modern, luxury apt in Central Richmond Dist",19799378,Jeff,Neighborhood highlights,37.78299,-122.47593,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,30,1125,t,28,57,82,351,22,2022-01-15,2025-11-22,5.0,5.0,4.91,5.0,4.82,4.91,Not provided,f,1,0.46
4305042,Welcome To Your Perfect San Francisco Getaway,22347599,Joel,Neighborhood highlights,37.74215,-122.4575,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,3,15,t,2,15,43,215,319,2015-01-01,2025-11-07,4.97,4.94,4.98,4.98,4.89,4.91,STR-0004648,f,1,2.4
4335379,Cozy SF Glen Park 3BR/2BA home with a view,22510974,Mike,Neighborhood highlights,37.73724,-122.4382,Entire home,Entire home/apt,6,2.0,4.0,2.0,30,30,t,0,0,0,0,1,2025-07-20,2025-07-20,5.0,5.0,5.0,5.0,5.0,5.0,Not provided,f,1,0.22
4343722,1 BR w  Rooftop Deck & Gym - SF Life Real Estate,1257432,San Francisco Life,Unknown,37.77668,-122.42107,Entire condo,Entire home/apt,2,1.0,1.0,1.0,30,365,t,3,33,63,338,17,2015-08-15,2024-06-30,4.88,4.82,4.82,4.5,4.81,4.75,Not provided,f,21,0.14
4359078,Hotel Pac Hgts 2 Bed Free Car ParkD,20850212,Young,Unknown,37.79702,-122.4241,Room in hotel,Private room,4,1.0,1.0,1.0,1,28,t,30,57,87,351,451,2014-10-25,2025-11-02,4.61,4.77,4.66,4.89,4.86,4.63,FY 2017-18,t,16,3.33
4378102,"Beautiful, central,hip area Haight",3895812,Fakhry,Unknown,37.77069,-122.4324,Private room in home,Private room,1,2.0,1.0,1.0,30,60,t,30,60,90,179,0,,,,,,,,,Not provided,f,7,0.0
4402199,Chic Jr. Studio Pacific Heights Victorian Home-pvt,20169016,Springer,Neighborhood highlights,37.78736,-122.44512,Private room in home,Private room,2,1.0,1.0,1.0,1,28,t,8,34,61,335,322,2015-07-30,2025-10-29,4.93,4.97,4.97,4.97,4.94,4.86,STR-0003899,f,5,2.55
4416566,Spacious 1BR w/ Panoramic Views and Terrace,19935364,James,Neighborhood highlights,37.74567,-122.43227,Entire condo,Entire home/apt,2,1.0,1.0,1.0,30,1125,t,1,2,32,307,33,2015-05-23,2025-11-08,4.73,4.88,4.64,4.73,4.7,4.58,Not provided,t,1,0.26
4417901,Queen Bed Private Room @Fun & Social Hostel#1,22931450,Kevin,Neighborhood highlights,37.79939,-122.40576,Private room in bed and breakfast,Private room,2,5.0,1.0,1.0,1,365,t,30,60,90,361,217,2014-11-07,2025-12-01,4.61,4.69,4.51,4.81,4.65,4.43,933345.0,t,6,1.61
4429475,Two blocks from UCSF - newly renovated home,356625,Mike,Neighborhood highlights,37.76405,-122.45414,Entire home,Entire home/apt,6,2.5,3.0,2.0,4,28,t,5,6,6,6,109,2014-12-29,2025-09-01,4.96,4.97,4.89,5.0,4.95,4.82,STR-0004986,f,1,0.82
4429527,Cozy & quiet 1BR in West Portal,7813710,Selim,Neighborhood highlights,37.73772,-122.46597,Entire home,Entire home/apt,2,1.0,1.0,0.0,2,29,t,0,20,50,325,154,2015-04-29,2025-11-22,4.9,4.91,4.85,4.97,4.95,4.86,STR-0005843,t,1,1.19
4445540,"Sophisticated, Moody 1 BD/1 BA Apt w/ City Views",23071835,Jason,Neighborhood highlights,37.75745,-122.44518,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,30,1125,t,2,32,62,242,58,2015-07-12,2025-10-17,4.93,4.95,4.79,4.93,4.93,4.79,Not provided,f,3,0.46
4464347,Female 4 Bed Dormitory at Social SF Hostel,22931450,Kevin,Neighborhood highlights,37.79821,-122.40521,Shared room in bed and breakfast,Shared room,1,10.0,1.0,4.0,1,365,t,30,60,90,365,1335,2014-11-15,2025-02-11,4.76,4.81,4.6,4.88,4.75,4.76,933345.0,t,6,9.92
4470873,Peace House In-Law,23195770,Celia,Neighborhood highlights,37.77725,-122.44567,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,30,365,t,0,0,0,156,84,2014-11-10,2024-08-31,4.82,4.83,4.86,4.96,4.83,4.63,STR-0001772,f,5,0.62
4476390,Executive Suite in Bernal Heights,5215262,John,Unknown,37.73297,-122.42669,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,31,190,t,28,29,59,334,47,2014-11-22,2025-11-05,4.51,4.61,4.74,4.83,4.33,4.41,Not provided,f,2,0.35
4477314,"Classic, grand 3 BR Victorian in Nopa",2040336,Toby,Neighborhood highlights,37.77462,-122.44242,Entire rental unit,Entire home/apt,7,2.5,3.0,2.0,2,30,t,0,0,0,0,76,2014-12-20,2025-08-11,4.95,4.95,4.93,4.89,4.97,4.87,STR-0005575,f,1,0.57
4518031,Dorm Beds at Social SF Hostel #2,22931450,Kevin,Neighborhood highlights,37.7991,-122.4048,Shared room in bed and breakfast,Shared room,5,10.0,1.0,4.0,1,365,t,30,60,90,365,471,2014-11-09,2025-11-18,4.72,4.77,4.59,4.88,4.74,4.73,933345.0,t,6,3.49
4533440,Comfortable Room in Artistic Condo,18818082,Antigone,Neighborhood highlights,37.7683,-122.42539,Private room in rental unit,Private room,2,1.0,1.0,1.0,5,90,t,15,39,69,225,197,2015-01-28,2025-11-24,4.94,4.95,4.89,4.99,4.95,4.92,STR-0006347,f,2,1.49
4533652,Cool Suite in Bernal Heights/Outer Mission,16884266,Cc,Neighborhood highlights,37.73906,-122.41275,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,1,4,t,8,10,27,27,147,2015-02-15,2025-11-29,4.92,4.94,4.92,4.99,4.79,4.86,2025-010077STR,f,1,1.12
4549330,2 Bedroom apartment in NOPA,475974,Ari,Neighborhood highlights,37.7756,-122.44114,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,2,30,t,7,10,10,10,171,2014-12-10,2025-11-02,4.91,4.94,4.85,4.96,4.99,4.81,2025-005254STR,t,2,1.28
4550843,Perfect Garden Apt - Laurel Heights,6341317,John,Neighborhood highlights,37.78361,-122.45416,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,30,360,t,0,0,0,232,29,2015-01-25,2025-10-10,4.76,4.76,4.93,4.89,4.93,4.68,Not provided,f,1,0.22
4558566,Stylish parkside Victorian in Mission District,1937186,Omar,Neighborhood highlights,37.74922,-122.41233,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,3,1125,t,7,12,12,90,74,2014-12-24,2024-07-29,4.8,4.89,4.81,4.97,4.74,4.79,2023-003145STR,f,1,0.56
4575906,Cozy single bedroom #1,23719876,Mingjing,Neighborhood highlights,37.79202,-122.42089,Private room in rental unit,Private room,2,1.0,1.0,1.0,30,1125,t,20,50,80,355,12,2014-12-09,2025-10-31,4.75,4.92,4.67,5.0,4.67,4.83,Not provided,t,37,0.09
4576076,Nob Hill cozy single bedroom #4,23719876,Mingjing,Neighborhood highlights,37.79035,-122.42053,Private room in rental unit,Private room,1,1.0,1.0,1.0,30,1125,t,25,55,85,360,16,2014-12-12,2016-12-13,4.69,4.81,4.94,4.88,4.75,4.69,Not provided,t,37,0.12
4576288,Wonderful PVT. Room#3,23719876,Mingjing,Neighborhood highlights,37.78305,-122.47407,Private room in rental unit,Private room,2,1.0,1.0,1.0,30,1125,t,4,34,64,339,15,2015-07-15,2025-08-10,4.33,4.29,4.43,4.71,4.8,4.4,Not provided,t,37,0.12
4576487,Cozy PVT. room in Richmond #2,23719876,Mingjing,Neighborhood highlights,37.78384,-122.47591,Private room in rental unit,Private room,2,1.0,1.0,0.0,30,999999,t,19,41,41,41,21,2014-12-19,2025-01-15,4.19,4.57,4.57,4.76,4.76,4.29,Not provided,t,37,0.16
4588670,Beautiful Top Floor Studio,11693129,Ashur,Neighborhood highlights,37.75003,-122.4179,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,30,40,t,0,0,0,0,14,2015-07-04,2020-10-31,4.93,4.93,4.79,5.0,4.86,4.57,Not provided,f,1,0.11
4597675,* Spacious  Room / Private Bath & Deck*,5026313,Elena,Neighborhood highlights,37.78288,-122.44062,Private room in rental unit,Private room,1,1.0,1.0,0.0,30,365,t,0,21,51,140,16,2018-08-25,2025-08-09,4.94,5.0,4.81,5.0,4.94,4.75,Not provided,f,3,0.18
4598364,* Beautifully Furnished Room with Private Deck*,5026313,Elena,Neighborhood highlights,37.78433,-122.44213,Private room in rental unit,Private room,1,1.0,1.0,1.0,30,365,t,0,3,7,54,10,2016-08-31,2025-08-30,4.9,5.0,4.7,5.0,5.0,4.9,Not provided,f,3,0.09
4607282,SF 2 BDR 1.5 bath Flat w/Ocean Views parking,7895922,Roselyn,Neighborhood highlights,37.72917,-122.46299,Entire vacation home,Entire home/apt,3,1.0,2.0,2.0,2,28,t,15,25,55,145,43,2015-05-17,2025-10-14,4.95,4.91,4.88,4.98,4.84,4.84,STR-0005053,f,2,0.33
4614763,San Fran Zanadu: Garden Guest Suite-Parking avlb,75978,Del,Neighborhood highlights,37.75254,-122.40497,Entire guest suite,Entire home/apt,5,1.0,1.0,3.0,3,30,t,5,29,55,83,682,2014-12-14,2025-11-30,4.96,4.96,4.98,4.99,4.85,4.86,STR-0004333,f,1,5.1
4616040,Recent Remodeled Garden Studio Condo Home,10162964,Shelley,Neighborhood highlights,37.75808,-122.42114,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,30,1125,t,30,60,90,365,37,2015-03-31,2025-08-16,4.76,4.68,4.7,4.89,4.89,4.59,Not provided,f,6,0.28
4616596,Relax in Style in Mission Victorian’s Serene Garden Studio,21499033,Jennifer,Neighborhood highlights,37.75044,-122.41588,Entire guest suite,Entire home/apt,3,1.0,1.0,2.0,2,730,t,0,0,0,0,197,2014-12-08,2025-02-21,4.88,4.92,4.88,4.97,4.77,4.69,2020-011738STR,f,2,1.47
4617719,2BR/1BA Modern w $25/day parking option cars <17ft,8515925,Garland,Neighborhood highlights,37.73074,-122.40882,Entire rental unit,Entire home/apt,6,1.0,2.0,4.0,2,28,t,25,45,75,103,596,2014-12-25,2025-10-31,4.89,4.92,4.87,4.94,4.7,4.82,STR-0000767,f,1,4.47
4631873,Hotel Pac Hgts Queen Free Car ParkB,20850212,Young,Unknown,37.7992,-122.42358,Room in hotel,Hotel room,2,1.0,1.0,1.0,1,28,t,26,52,82,258,459,2014-11-22,2025-11-01,4.49,4.73,4.62,4.89,4.85,4.62,FY 2017-18,t,16,3.41
4632133,Hotel Pac Hgts King Free Car Park#A,20850212,Young,Unknown,37.79756,-122.42396,Room in hotel,Private room,2,1.0,1.0,1.0,1,28,t,30,57,87,267,229,2014-11-23,2025-09-28,4.55,4.7,4.65,4.86,4.83,4.62,416468.0,t,16,1.7
4650391,Venetian Room in San Francisco,4249288,Annria,Neighborhood highlights,37.72729,-122.42926,Private room in home,Private room,2,1.0,1.0,1.0,2,30,t,30,60,90,365,133,2015-01-02,2025-10-17,4.87,4.92,4.95,4.89,4.65,4.8,STR-0001876,f,2,1.0
4653332,Sunny 1BR Apt in Noe w/ parking,4237211,Nathan,Neighborhood highlights,37.74509,-122.43105,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,60,120,t,0,0,0,0,10,2015-02-02,2020-02-29,4.8,4.8,4.6,4.9,4.8,4.6,STR-0001382,f,1,0.08
4663060,Peaceful Noe Valley private space near everything,10924383,Mark,Neighborhood highlights,37.74551,-122.43283,Entire guest suite,Entire home/apt,2,1.0,1.0,2.0,1,28,t,17,23,41,41,570,2014-11-29,2025-11-28,4.76,4.86,4.8,4.97,4.88,4.68,STR-0004706,f,2,4.25
4663132,Zen Noe Valley 3+ Bedroom Home w/ Dramatic Views,10924383,Mark,Neighborhood highlights,37.74561,-122.43294,Entire home,Entire home/apt,8,2.5,3.0,3.0,4,85,t,17,47,76,76,36,2014-11-30,2025-10-24,4.81,4.72,4.74,4.94,4.86,4.54,STR-0000992,f,2,0.27
4701489,SF Hotel Studio: Union Square Gem!,22267033,Jennifer,Neighborhood highlights,37.78841,-122.40927,Entire condo,Entire home/apt,4,1.0,0.0,2.0,2,365,t,30,56,86,361,56,2015-01-13,2022-07-22,4.95,4.98,4.95,4.96,4.91,4.73,License not needed per OSTR,f,19,0.42
4713319,Dogpatch Gem Apt Parking Included!,197237,Lynn,Neighborhood highlights,37.76073,-122.39041,Entire condo,Entire home/apt,2,1.5,1.0,1.0,30,1125,t,10,18,48,196,27,2014-12-08,2025-09-28,4.85,5.0,4.89,4.93,4.81,4.78,Not provided,f,1,0.2
